Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2516","Avoine","2013","2013","kg","0.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2516","Avoine","2013","2013","Kcal/personne/jour","2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2516","Avoine","2013","2013","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2517","Millet et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5511","Production","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","141","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5072","Variation de stock","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","140","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5527","Semences","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5123","Pertes","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2518","Sorgho et produits","2013","2013","Milliers de tonnes","103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2518","Sorgho et produits","2013","2013","kg","16.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2518","Sorgho et produits","2013","2013","Kcal/personne/jour","146","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","3.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2518","Sorgho et produits","2013","2013","g/personne/jour","1.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5170","Résidus","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","5142","Nourriture","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2520","Céréales, Autres","2013","2013","kg","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","664","Disponibilité alimentaire (Kcal/personne/jour)","S2520","Céréales, Autres","2013","2013","Kcal/personne/jour","2","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2511","Blé et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5611","Importations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","1982","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5072","Variation de stock","S2511","Blé et produits","2013","2013","Milliers de tonnes","139","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5911","Exportations - Quantité","S2511","Blé et produits","2013","2013","Milliers de tonnes","222","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5301","Disponibilité intérieure","S2511","Blé et produits","2013","2013","Milliers de tonnes","1621","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5521","Aliments pour animaux","S2511","Blé et produits","2013","2013","Milliers de tonnes","221","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5123","Pertes","S2511","Blé et produits","2013","2013","Milliers de tonnes","136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5154","Autres utilisations (non alimentaire)","S2511","Blé et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5171","Alimentation pour touristes","S2511","Blé et produits","2013","2013","Milliers de tonnes","628","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5170","Résidus","S2511","Blé et produits","2013","2013","Milliers de tonnes","-102","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5142","Nourriture","S2511","Blé et produits","2013","2013","Milliers de tonnes","737","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2511","Blé et produits","2013","2013","kg","80.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","664","Disponibilité alimentaire (Kcal/personne/jour)","S2511","Blé et produits","2013","2013","Kcal/personne/jour","729","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","674","Disponibilité de protéines en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","21.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2511","Blé et produits","2013","2013","g/personne/jour","3.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5611","Importations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","1178","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5072","Variation de stock","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5911","Exportations - Quantité","S2807","Riz et produits","2013","2013","Milliers de tonnes","273","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5301","Disponibilité intérieure","S2807","Riz et produits","2013","2013","Milliers de tonnes","905","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5521","Aliments pour animaux","S2807","Riz et produits","2013","2013","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5154","Autres utilisations (non alimentaire)","S2807","Riz et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5171","Alimentation pour touristes","S2807","Riz et produits","2013","2013","Milliers de tonnes","435","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5170","Résidus","S2807","Riz et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5142","Nourriture","S2807","Riz et produits","2013","2013","Milliers de tonnes","436","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2807","Riz et produits","2013","2013","kg","47.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","664","Disponibilité alimentaire (Kcal/personne/jour)","S2807","Riz et produits","2013","2013","Kcal/personne/jour","467","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","674","Disponibilité de protéines en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","8.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2807","Riz et produits","2013","2013","g/personne/jour","0.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5611","Importations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","492","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5072","Variation de stock","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5911","Exportations - Quantité","S2513","Orge et produits","2013","2013","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5301","Disponibilité intérieure","S2513","Orge et produits","2013","2013","Milliers de tonnes","472","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5521","Aliments pour animaux","S2513","Orge et produits","2013","2013","Milliers de tonnes","472","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5123","Pertes","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5171","Alimentation pour touristes","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5170","Résidus","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5142","Nourriture","S2513","Orge et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","645","Disponibilité alimentaire en quantité (kg/personne/an)","S2513","Orge et produits","2013","2013","kg","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","664","Disponibilité alimentaire (Kcal/personne/jour)","S2513","Orge et produits","2013","2013","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","674","Disponibilité de protéines en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2513","Orge et produits","2013","2013","g/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5511","Production","S2514","Maïs et produits","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5611","Importations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","520","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5072","Variation de stock","S2514","Maïs et produits","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","5911","Exportations - Quantité","S2514","Maïs et produits","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
